variable,run,value
x1,0,28.204825680055595
x1,1,-0.6315895928457694
x1,2,1.6146562471021624
x1,3,-7.772854635196748
x1,4,1.652929147423166
x1,5,-1.7928384442438443
x1,6,-1.6593193501339139
x1,7,3.5494988650585704
x1,8,-0.6338005955313405
x1,9,2.759252698560527
x1,10,-5.000633048974876
x1,11,-3.879052004449649
x1,12,-0.8260038556025817
x1,13,3.4682549047052715
x1,14,4.781347349254029
x1,15,6.219986444096093
x1,16,-0.2749690977697775
x1,17,-2.827250999268513
x1,18,4.675220078035838
x1,19,0.8397471314907612
x1,20,0.08433542942845451
x1,21,1.7336803550005857
x1,22,-3.7859270692835256
x1,23,1.0368754643842168
x1,24,0.7325288845295208
x1,25,3.538708151244686
x1,26,-1.654536116347404
x1,27,-2.5074961586572027
x1,28,5.33943450517723
x1,29,1.5020472314141804
x1,30,-2.502634727840516
x1,31,-1.235207845819229
x1,32,0.3858959014293832
x1,33,0.36613018530458846
x1,34,-2.1708850311882846
x1,35,1.2320720867447035
x1,36,-6.054158104729194
x1,37,-0.08651832914945243
x1,38,-2.4856776067633217
x1,39,2.519994632270591
x1,40,2.968694005172771
x1,41,7.62258281086387
x1,42,0.9121004191509898
x1,43,-3.321093583676516
x1,44,3.2593902036680844
x1,45,-2.825729964967741
x1,46,2.7419261489933975
x1,47,-0.8885923951197252
x1,48,0.847407103115292
x1,49,1.5260518651913733
x1,50,-0.3567469636350883
x1,51,-2.8480007809357
x1,52,-2.0578579809951796
x1,53,-6.825018548230044
x1,54,1.8809376168623968
x1,55,0.05639335237693271
x1,56,-3.5637005847640006
x1,57,-4.1539919299084085
x1,58,3.7475522079578076
x1,59,0.3948971548494418
x1,60,-2.5699449889066126
x1,61,-0.628730973997169
x1,62,4.007685655740021
x1,63,0.4807726580411774
x1,64,-1.510793139774319
x1,65,-1.7921062132166201
x1,66,-3.2314352154483403
x1,67,1.3274819133671787
x1,68,3.99004887442633
x1,69,-2.7234646979356563
x1,70,-0.5536236514693696
x1,71,7.147712697887899
x1,72,-3.2432528469506328
x1,73,-2.2894893107661196
x1,74,1.9166402738089596
x1,75,0.014399427713782094
x1,76,-5.924960907958083
x1,77,5.917004798694059
x1,78,-2.896422893764845
x1,79,1.4411611296882019
x1,80,-0.860216172255328
x1,81,3.1373773625752426
x1,82,2.287794766029287
x1,83,2.2204977600265963
x1,84,0.10615788832594049
x1,85,3.1907411661476925
x1,86,1.4969773799971027
x1,87,1.0809753122695986
x1,88,-4.414871186848861
x1,89,-1.6780789525179576
x1,90,-0.896690977278979
x1,91,1.3623329638877746
x1,92,0.08741650935646829
x1,93,-2.097906836932801
x1,94,-3.921216830366452
x1,95,2.246527903141244
x1,96,2.3814940614994486
x1,97,2.230203725794687
x1,98,3.1492260984937603
x1,99,-3.7617779141414367
x1,100,5.438731587087506
x1,101,5.8123491733898565
x1,102,1.8152127406698335
x1,103,-0.6973974029148631
x1,104,1.0047227382163462
x1,105,3.037575805490994
x1,106,-0.9246421224329417
x1,107,-4.376766156597672
x1,108,3.6375650951240703
x1,109,0.6806319560232602
x1,110,0.9344966172719256
x1,111,0.034653269439937635
x1,112,3.658530356727745
x1,113,-1.8868824002994105
x1,114,0.853743169701042
x1,115,4.888877282924767
x1,116,-3.2283080220888904
x1,117,-3.228325162522182
x1,118,3.7774084152100897
x1,119,-1.3842713759000433
x1,120,-0.7312612965420675
x1,121,3.908384600926041
x1,122,0.8877248976058904
x1,123,-3.076777606644727
x1,124,4.897177108391153
x1,125,-5.3311866091978155
x1,126,0.4175135015093983
x1,127,-4.5543151208775035
x1,128,-5.145544087216762
x1,129,1.606166683156133
x1,130,-1.947540948763655
x1,131,-6.668615085298281
x1,132,1.047302670525572
x1,133,-1.0491058621918343
x1,134,5.68666128372074
x1,135,1.6995549870857816
x1,136,6.003334845920243
x1,137,-1.9228348541051195
x1,138,-2.7924769543915806
x1,139,0.07627222752981738
x1,140,1.8731002008546795
x1,141,-2.7828507078566296
x1,142,1.903089715911285
x1,143,-1.3181919688047732
x1,144,4.805559087231901
x1,145,1.955167167655074
x1,146,1.571757259691699
x1,147,-1.3044112677732078
x1,148,4.013999541388448
x1,149,-1.5923291376502877
x1,150,-5.6886605628929505
x1,151,-1.7913586660541059
x1,152,-3.085604884573272
x1,153,-3.234916392358069
x1,154,-0.5453569515127219
x1,155,-3.6361609536528507
x1,156,-2.5853770784461547
x1,157,5.292347948991869
x1,158,-2.2294078067692458
x1,159,0.2677777176284885
x1,160,-3.051998668079857
x1,161,3.0668234398419707
x1,162,1.7339195638482159
x1,163,1.1690380630537431
x1,164,-1.7183501977108138
x1,165,-4.152832482681154
x1,166,1.4586386199721326
x1,167,-1.3485914526249405
x1,168,3.447646542555684
x1,169,3.4823946710605655
x1,170,2.4017530230619886
x1,171,0.2382482474221046
x1,172,-0.7281513207962286
x1,173,1.60569841729567
x1,174,0.5184983129811234
x1,175,0.03850662426180479
x1,176,0.017261341559264478
x1,177,-5.264163158554368
x1,178,1.9740715024923745
x1,179,2.1752238161378368
x1,180,5.890295102914416
x1,181,-0.1206774481833724
x1,182,-2.490458977525538
x1,183,1.7149776901286196
x1,184,0.21902969600264485
x1,185,-1.3947465630691958
x1,186,4.668385946013636
x1,187,5.5637581239072
x1,188,2.3411800390318946
x1,189,-5.537695921999636
